Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
90,70,6,1,4,1,Technology and Innovation,Management,Aviation,Designing,Coordinate airline schedules,Strategic Thinking,Flight Operations Manager
87,79,12,1,4,0,Technology and Innovation,Route Planning,Aviation,Diplomacy,Plan flight routes,Analytical,Flight Planner
85,75,4,1,2,0,Technology and Innovation,Route Planning,Aviation,Nursing,Evaluate air traffic conditions,Analytical,Flight Planner
65,69,5,1,5,0,Community Development,Flooring Techniques,Construction,Autopsies,Install flooring materials,Detail-oriented,Flooring Installer
66,68,9,0,2,1,Human Rights,Negotiation,Diplomacy,Testing,Represent government abroad,Negotiation,Foreign Service Officer
88,64,4,0,1,0,Healthcare,Evidence Collection,Forensic Science,Logistics,Assist in criminal investigations,Attention to Detail,Forensic Nurse
74,75,6,0,4,0,Healthcare,Autopsy Techniques,Forensic Science,Shipping,Perform autopsies,Attention to Detail,Forensic Pathologist
57,57,11,0,3,0,Healthcare,Investigation,Forensic Science,Developing,Analyze forensic evidence,Detail,Forensic Scientist
76,77,5,1,5,1,Healthcare,Evidence Analysis,Forensic Science,Investing,Conduct laboratory tests on evidence,Attention to Detail,Forensic Scientist
79,65,7,1,1,0,Healthcare,Analytical Techniques,Forensic Science,Coding,Prepare forensic reports,Attention to Detail,Forensic Scientist
67,69,12,1,3,1,Technology and Innovation,Conservation,Conservation,Painting,Manage forest resources,Fieldwork,Forestry Technician
88,68,10,0,5,0,Technology and Innovation,Timber Management,Conservation,Illustrating,Monitor forest health and growth,Physical Fitness,Forestry Technician
60,87,5,0,2,0,Technology and Innovation,Data Analysis,Finance,Photography,Analyze freight data,Analytical,Freight Analyst
72,63,5,0,5,0,Technology and Innovation,Coordination,Finance,Web Design,Coordinate freight shipments,Negotiation,Freight Forwarder
94,84,12,0,2,0,Technology and Innovation,International Shipping,Finance,Branding,Manage international shipping logistics,Negotiation,Freight Forwarder
65,74,9,0,3,1,Economic Development,hedge fund management,Finance,Composing music,Investment Strategies,Strategic,Fund Manager
80,70,11,1,5,1,Economic Development,market analysis,Finance,Playing video games,portfolio management,Knowledgeable,Fund Manager
78,65,8,0,2,1,Economic Development,financial modeling,Finance,Creating game prototypes,risk assessment,Problem-solving,Fund Manager
67,76,7,1,4,0,Economic Development,client relationship management,Finance,Designing characters and environments,investment strategies,Communicative,Fund Manager
64,73,6,0,5,1,Economic Development,performance evaluation,Finance,3D modeling and animation,market analysis,Resourceful,Fund Manager
70,79,5,1,3,0,Economic Development,compliance knowledge,Finance,Writing game stories and narratives,financial modeling,Ethical,Fund Manager
77,72,4,0,4,1,Economic Development,asset allocation,Finance,Attending gaming conferences,client relationship management,Insightful,Fund Manager
68,66,3,1,1,1,Economic Development,trading strategies,Finance,Game art and concept design,performance evaluation,Innovative,Fund Manager
66,79,2,1,1,1,Economic Development,risk management,Finance,Listening to and analyzing music,compliance knowledge,Proactive,Fund Manager
79,75,12,0,5,1,Economic Development,economic forecasting,Finance,Music production,asset allocation,Visionary,Fund Manager
63,71,3,0,2,1,Economic Development,financial reporting,Finance,Recording instruments or vocals,trading strategies,Insightful,Fund Manager
69,75,4,1,3,0,Economic Development,asset management,Finance,Collaborating with other artists,economic forecasting,Engaging,Fund Manager
74,72,5,0,4,1,Economic Development,investment research,Finance,DJing,quantitative analysis,Supportive,Fund Manager
66,74,9,1,3,0,Economic Development,investment strategies,Finance,Learning game engines ,hedge fund management,Strategic,Fund Manager
62,78,7,0,1,1,Economic Development,financial regulations,Finance,Experimenting with different genres of music,private equity knowledge,Ethical,Fund Manager
76,70,8,1,2,0,Economic Development,private equity knowledge,Finance,Mixing and mastering tracks,financial regulations,Knowledgeable,Fund Manager
73,67,10,1,4,0,Economic Development,quantitative analysis,Finance,Sound design,client portfolio analysis,Detail-oriented,Fund Manager
72,78,12,0,4,1,Economic Development,risk assessment,Finance,Participating in game development communities,investment research,Analytical,Fund Manager
80,64,6,1,5,0,Economic Development,client portfolio analysis,Finance,Attending music production workshops,asset management,Results-driven,Fund Manager
75,68,10,1,5,1,Economic Development,portfolio management,Finance,Game testing,financial reporting,Detail-oriented,Fund Manager
84,89,6,1,3,1,Economic Development,Investment Strategies,Finance,Animation,risk management,Decision-Making,Fund Manager
69,68,10,0,3,1,Technology and Innovation,Game Mechanics,Game Development,Typography,Game Mechanics,Creativity,Game Designer
82,91,9,1,5,1,Technology and Innovation,Game Mechanics,Game Development,Marketing,Engaging with Game Development,Creativity,Game Designer
79,75,12,0,5,1,Technology and Innovation,project management,Game Development,Entertainment,Programming,Organized,Game Developer
80,70,11,1,5,1,Technology and Innovation,graphics programming,Game Development,Writing news stories,game design,Technical,Game Developer
78,65,8,0,2,1,Technology and Innovation,user interface design,Game Development,Broadcasting live events,programming languages,User-focused,Game Developer
67,76,7,1,4,0,Technology and Innovation,debugging and testing,Game Development,Attending press conferences,game mechanics,Problem-solving,Game Developer
64,73,6,0,5,1,Technology and Innovation,game engine development,Game Development,Editing news segments,graphics programming,Innovative,Game Developer
70,79,5,1,3,0,Technology and Innovation,multiplayer networking,Game Development,Public speaking,user interface design,Collaborative,Game Developer
68,66,3,1,1,1,Technology and Innovation,artificial intelligence,Game Development,Networking with other journalists,debugging and testing,Insightful,Game Developer
73,67,10,1,4,0,Technology and Innovation,sound design,Game Development,Producing news shows,game engine development,Detail-oriented,Game Developer
65,74,9,0,3,1,Technology and Innovation,level design,Game Development,Reporting,multiplayer networking,Strategic,Game Developer
76,70,8,1,2,0,Technology and Innovation,virtual reality development,Game Development,Researching,animation techniques,Visionary,Game Developer
62,78,7,0,1,1,Technology and Innovation,mobile game development,Game Development,Interviewing,artificial intelligence,Adaptable,Game Developer
80,64,6,1,5,0,Technology and Innovation,game monetization strategies,Game Development,Writing,project management,Business-minded,Game Developer
74,72,5,0,4,1,Technology and Innovation,community engagement,Game Development,Broadcasting,sound design,Engaging,Game Developer
66,79,2,1,1,1,Technology and Innovation,storytelling in games,Game Development,Legal research,level design,Creative,Game Developer
77,72,4,0,4,1,Technology and Innovation,animation techniques,Game Development,Anchoring live broadcasts,virtual reality development,Creative,Game Developer
66,74,9,1,3,0,Technology and Innovation,game mechanics,Game Development,Conducting interviews,mobile game development,Detail-oriented,Game Developer
72,78,12,0,4,1,Technology and Innovation,programming languages,Game Development,Researching current events,game monetization strategies,Analytical,Game Developer
75,68,10,1,5,1,Technology and Innovation,game design,Game Development,News reporting,community engagement,Creative,Game Developer
63,71,3,0,2,1,Technology and Innovation,game testing methodologies,Game Development,Anchoring,cross-platform development,Ethical,Game Developer
69,75,4,1,3,0,Technology and Innovation,cross-platform development,Game Development,Editing,game testing methodologies,Resourceful,Game Developer
64,92,5,0,3,0,Technology and Innovation,Programming,Game Development,UI Design,storytelling in games,Programming,Game Developer
72,62,12,1,4,1,Healthcare,Digestive Health,Medicine,UX Design,Engaging with Technology,Analysis,Gastroenterologist
79,78,3,0,5,0,Economic Development,testing,Finance,Team Building,programming,Operational leader,General Manager
90,75,9,1,5,1,Economic Development,testing,Finance,Problem Solving,testing,Team motivator,General Manager
85,90,3,1,1,0,Economic Development,adaptability,Finance,Budgeting,adaptability,Inspiring leader,General Manager
69,62,5,0,4,1,Economic Development,teamwork,Finance,Problem Solving,decision making,Strategic leader,General Manager
93,75,3,0,4,1,Economic Development,adaptability,Finance,Creativity,development,Visionary,General Manager
82,91,4,1,3,0,Economic Development,adaptability,Finance,Photography,teamwork,Inspiring leader,General Manager
72,60,12,0,1,0,Economic Development,teamwork,Finance,Sketching,business,Strategic leader,General Manager
86,61,3,1,4,0,Economic Development,programming,Finance,Designing,Engaging with Economics,Efficient coder,General Manager
82,79,15,0,1,1,Economic Development,development,Finance,Researching,Oversee operations,Results-driven,General Manager
75,80,2,0,2,1,Economic Development,programming,Finance,Advising,Manage performance,Inspiring leader,General Manager
82,77,6,1,2,0,Economic Development,development,Finance,Analyzing,Implement strategies,Team builder,General Manager
84,73,9,1,3,1,Economic Development,adaptability,Finance,Negotiating,Monitor finances,Visionary,General Manager
65,84,12,0,2,0,Economic Development,programming,Finance,Mentoring,Coordinate projects,Strategic leader,General Manager
76,89,9,1,4,0,Economic Development,teamwork,Finance,Consulting,Enforce policies,Inspiring leader,General Manager
89,80,12,0,2,1,Economic Development,business,Finance,Counseling,Set goals,Results-oriented,General Manager
71,92,12,1,4,1,Economic Development,teamwork,Finance,Organizing,Analyze trends,Team builder,General Manager
84,64,3,1,3,1,Economic Development,development,Finance,Strategy,Improve efficiency,Change agent,General Manager
70,73,2,0,5,1,Economic Development,decision making,Finance,Coordinating,Foster culture,Vision-driven,General Manager
79,74,6,1,3,0,Economic Development,decision making,Finance,Managing,Lead change,Results-driven,General Manager
74,60,5,1,4,0,Economic Development,teamwork,Finance,Analytics,Set objectives,Team builder,General Manager
87,85,6,1,4,0,Economic Development,testing,Finance,Budgeting,Resolve complaints,Results-oriented,General Manager
77,91,9,0,4,1,Economic Development,development,Finance,Team Building,Manage budgets,Results-driven,General Manager
65,60,1,0,4,0,Economic Development,programming,Finance,Public Speaking,Negotiate contracts,Operationally-minded,General Manager
80,85,15,1,5,1,Economic Development,testing,Finance,Strategy,Recruit staff,Visionary,General Manager
85,64,9,1,4,0,Economic Development,decision making,Finance,Researching,Establish KPIs,Inspiring leader,General Manager
67,76,12,1,4,1,Economic Development,adaptability,Finance,Branding,Train employees,Visionary,General Manager
92,64,3,0,4,0,Economic Development,adaptability,Finance,Campaigning,Review performance,Operational leader,General Manager
60,66,4,1,4,0,Economic Development,testing,Finance,Interviewing,Conduct reviews,Team builder,General Manager
66,72,5,1,2,0,Economic Development,testing,Finance,Writing,Build relationships,Results-driven,General Manager
92,90,15,0,3,0,Economic Development,programming,Finance,Sketching,Oversee development,Team motivator,General Manager
79,93,5,1,4,1,Economic Development,decision making,Finance,Sowing,Monitor inventory,Systems analyst,General Manager
92,61,3,1,2,0,Economic Development,development,Finance,Planning,Enhance service,Results-oriented,General Manager
67,68,12,1,2,0,Economic Development,teamwork,Finance,Leadership,Create strategies,Visionary,General Manager
93,66,12,1,2,0,Economic Development,programming,Finance,Web Design,Set objectives,Inspiring leader,General Manager
78,87,10,0,3,0,Economic Development,programming,Finance,Planting,Prepare reports,Visionary,General Manager
66,68,9,1,1,0,Economic Development,adaptability,Finance,Networking,Supervise staff,Visionary,General Manager
64,61,12,1,3,0,Economic Development,adaptability,Finance,Traveling,Resolve conflicts,Inspiring leader,General Manager
78,92,3,1,3,1,Economic Development,teamwork,Finance,Designing,Ensure compliance,Cloud strategist,General Manager
66,78,10,0,5,0,Economic Development,development,Finance,Health Education,Analyze performance,Performance optimizer,General Manager
60,94,12,1,4,0,Economic Development,adaptability,Finance,Researching,Coordinate stakeholders,Operational leader,General Manager
82,91,6,1,1,1,Economic Development,teamwork,Finance,Strategy,Drive growth,Results-driven,General Manager
79,82,12,1,4,1,Economic Development,adaptability,Finance,UX Design,Plan events,Inspiring leader,General Manager
87,62,8,1,4,0,Economic Development,programming,Finance,UI Design,Monitor regulations,Innovative developer,General Manager
76,67,8,1,3,0,Economic Development,development,Finance,Animation,Create forecasts,Visionary,General Manager
67,73,3,0,4,1,Economic Development,adaptability,Finance,Public Speaking,Oversee feedback,Detail-oriented,General Manager
83,60,12,1,4,1,Economic Development,adaptability,Finance,Environmental Research,Ensure quality,Results-driven,General Manager
76,75,7,0,2,1,Economic Development,programming,Finance,Sustainability,Maintain relationships,Operational leader,General Manager
92,65,9,1,1,0,Economic Development,adaptability,Finance,Programming,Develop strategies,Team builder,General Manager
67,65,12,0,3,0,Economic Development,testing,Finance,Safety Training,Lead sales,Team builder,General Manager
68,80,15,1,4,0,Economic Development,adaptability,Finance,Gardening,Support expansion,Inspiring leader,General Manager
60,83,9,0,1,1,Healthcare,Risk Assessment,Medicine,Teaching,Provide genetic counseling,Risk Assessment,Genetic Counselor
79,80,12,1,2,0,Healthcare,Genetic Testing,Medicine,Development,Interpret genetic tests,Support,Genetic Counselor
63,78,4,1,2,1,Healthcare,Genetic Testing,Medicine,Coding,Develop care plans,Empathy,Genetic Counselor
79,58,9,1,1,0,Healthcare,Research,Medicine,IOT Research,Analyze genetic data,Insight,Geneticist
